name,type,direction,description
dimension_1893,integer,,RDKit fingerprint dimension 1893 with 2048 bits and path length of 1-7
dimension_1894,integer,,RDKit fingerprint dimension 1894 with 2048 bits and path length of 1-7
dimension_1895,integer,,RDKit fingerprint dimension 1895 with 2048 bits and path length of 1-7
dimension_1896,integer,,RDKit fingerprint dimension 1896 with 2048 bits and path length of 1-7
dimension_1897,integer,,RDKit fingerprint dimension 1897 with 2048 bits and path length of 1-7
dimension_1898,integer,,RDKit fingerprint dimension 1898 with 2048 bits and path length of 1-7
dimension_1899,integer,,RDKit fingerprint dimension 1899 with 2048 bits and path length of 1-7
dimension_1900,integer,,RDKit fingerprint dimension 1900 with 2048 bits and path length of 1-7
dimension_1901,integer,,RDKit fingerprint dimension 1901 with 2048 bits and path length of 1-7
dimension_1902,integer,,RDKit fingerprint dimension 1902 with 2048 bits and path length of 1-7
dimension_1903,integer,,RDKit fingerprint dimension 1903 with 2048 bits and path length of 1-7
dimension_1904,integer,,RDKit fingerprint dimension 1904 with 2048 bits and path length of 1-7
dimension_1905,integer,,RDKit fingerprint dimension 1905 with 2048 bits and path length of 1-7
dimension_1906,integer,,RDKit fingerprint dimension 1906 with 2048 bits and path length of 1-7
dimension_1907,integer,,RDKit fingerprint dimension 1907 with 2048 bits and path length of 1-7
dimension_1908,integer,,RDKit fingerprint dimension 1908 with 2048 bits and path length of 1-7
dimension_1909,integer,,RDKit fingerprint dimension 1909 with 2048 bits and path length of 1-7
dimension_1910,integer,,RDKit fingerprint dimension 1910 with 2048 bits and path length of 1-7
dimension_1911,integer,,RDKit fingerprint dimension 1911 with 2048 bits and path length of 1-7
dimension_1912,integer,,RDKit fingerprint dimension 1912 with 2048 bits and path length of 1-7
dimension_1913,integer,,RDKit fingerprint dimension 1913 with 2048 bits and path length of 1-7
dimension_1914,integer,,RDKit fingerprint dimension 1914 with 2048 bits and path length of 1-7
dimension_1915,integer,,RDKit fingerprint dimension 1915 with 2048 bits and path length of 1-7
dimension_1916,integer,,RDKit fingerprint dimension 1916 with 2048 bits and path length of 1-7
dimension_1917,integer,,RDKit fingerprint dimension 1917 with 2048 bits and path length of 1-7
dimension_1918,integer,,RDKit fingerprint dimension 1918 with 2048 bits and path length of 1-7
dimension_1919,integer,,RDKit fingerprint dimension 1919 with 2048 bits and path length of 1-7
dimension_1920,integer,,RDKit fingerprint dimension 1920 with 2048 bits and path length of 1-7
dimension_1921,integer,,RDKit fingerprint dimension 1921 with 2048 bits and path length of 1-7
dimension_1922,integer,,RDKit fingerprint dimension 1922 with 2048 bits and path length of 1-7
dimension_1923,integer,,RDKit fingerprint dimension 1923 with 2048 bits and path length of 1-7
dimension_1924,integer,,RDKit fingerprint dimension 1924 with 2048 bits and path length of 1-7
dimension_1925,integer,,RDKit fingerprint dimension 1925 with 2048 bits and path length of 1-7
dimension_1926,integer,,RDKit fingerprint dimension 1926 with 2048 bits and path length of 1-7
dimension_1927,integer,,RDKit fingerprint dimension 1927 with 2048 bits and path length of 1-7
dimension_1928,integer,,RDKit fingerprint dimension 1928 with 2048 bits and path length of 1-7
dimension_1929,integer,,RDKit fingerprint dimension 1929 with 2048 bits and path length of 1-7
dimension_1930,integer,,RDKit fingerprint dimension 1930 with 2048 bits and path length of 1-7
dimension_1931,integer,,RDKit fingerprint dimension 1931 with 2048 bits and path length of 1-7
dimension_1932,integer,,RDKit fingerprint dimension 1932 with 2048 bits and path length of 1-7
dimension_1933,integer,,RDKit fingerprint dimension 1933 with 2048 bits and path length of 1-7
dimension_1934,integer,,RDKit fingerprint dimension 1934 with 2048 bits and path length of 1-7
dimension_1935,integer,,RDKit fingerprint dimension 1935 with 2048 bits and path length of 1-7
dimension_1936,integer,,RDKit fingerprint dimension 1936 with 2048 bits and path length of 1-7
dimension_1937,integer,,RDKit fingerprint dimension 1937 with 2048 bits and path length of 1-7
dimension_1938,integer,,RDKit fingerprint dimension 1938 with 2048 bits and path length of 1-7
dimension_1939,integer,,RDKit fingerprint dimension 1939 with 2048 bits and path length of 1-7
dimension_1940,integer,,RDKit fingerprint dimension 1940 with 2048 bits and path length of 1-7
dimension_1941,integer,,RDKit fingerprint dimension 1941 with 2048 bits and path length of 1-7
dimension_1942,integer,,RDKit fingerprint dimension 1942 with 2048 bits and path length of 1-7
dimension_1943,integer,,RDKit fingerprint dimension 1943 with 2048 bits and path length of 1-7
dimension_1944,integer,,RDKit fingerprint dimension 1944 with 2048 bits and path length of 1-7
dimension_1945,integer,,RDKit fingerprint dimension 1945 with 2048 bits and path length of 1-7
dimension_1946,integer,,RDKit fingerprint dimension 1946 with 2048 bits and path length of 1-7
dimension_1947,integer,,RDKit fingerprint dimension 1947 with 2048 bits and path length of 1-7
dimension_1948,integer,,RDKit fingerprint dimension 1948 with 2048 bits and path length of 1-7
dimension_1949,integer,,RDKit fingerprint dimension 1949 with 2048 bits and path length of 1-7
dimension_1950,integer,,RDKit fingerprint dimension 1950 with 2048 bits and path length of 1-7
dimension_1951,integer,,RDKit fingerprint dimension 1951 with 2048 bits and path length of 1-7
dimension_1952,integer,,RDKit fingerprint dimension 1952 with 2048 bits and path length of 1-7
dimension_1953,integer,,RDKit fingerprint dimension 1953 with 2048 bits and path length of 1-7
dimension_1954,integer,,RDKit fingerprint dimension 1954 with 2048 bits and path length of 1-7
dimension_1955,integer,,RDKit fingerprint dimension 1955 with 2048 bits and path length of 1-7
dimension_1956,integer,,RDKit fingerprint dimension 1956 with 2048 bits and path length of 1-7
dimension_1957,integer,,RDKit fingerprint dimension 1957 with 2048 bits and path length of 1-7
dimension_1958,integer,,RDKit fingerprint dimension 1958 with 2048 bits and path length of 1-7
dimension_1959,integer,,RDKit fingerprint dimension 1959 with 2048 bits and path length of 1-7
dimension_1960,integer,,RDKit fingerprint dimension 1960 with 2048 bits and path length of 1-7
dimension_1961,integer,,RDKit fingerprint dimension 1961 with 2048 bits and path length of 1-7
dimension_1962,integer,,RDKit fingerprint dimension 1962 with 2048 bits and path length of 1-7
dimension_1963,integer,,RDKit fingerprint dimension 1963 with 2048 bits and path length of 1-7
dimension_1964,integer,,RDKit fingerprint dimension 1964 with 2048 bits and path length of 1-7
dimension_1965,integer,,RDKit fingerprint dimension 1965 with 2048 bits and path length of 1-7
dimension_1966,integer,,RDKit fingerprint dimension 1966 with 2048 bits and path length of 1-7
dimension_1967,integer,,RDKit fingerprint dimension 1967 with 2048 bits and path length of 1-7
dimension_1968,integer,,RDKit fingerprint dimension 1968 with 2048 bits and path length of 1-7
dimension_1969,integer,,RDKit fingerprint dimension 1969 with 2048 bits and path length of 1-7
dimension_1970,integer,,RDKit fingerprint dimension 1970 with 2048 bits and path length of 1-7
dimension_1971,integer,,RDKit fingerprint dimension 1971 with 2048 bits and path length of 1-7
dimension_1972,integer,,RDKit fingerprint dimension 1972 with 2048 bits and path length of 1-7
dimension_1973,integer,,RDKit fingerprint dimension 1973 with 2048 bits and path length of 1-7
dimension_1974,integer,,RDKit fingerprint dimension 1974 with 2048 bits and path length of 1-7
dimension_1975,integer,,RDKit fingerprint dimension 1975 with 2048 bits and path length of 1-7
dimension_1976,integer,,RDKit fingerprint dimension 1976 with 2048 bits and path length of 1-7
dimension_1977,integer,,RDKit fingerprint dimension 1977 with 2048 bits and path length of 1-7
dimension_1978,integer,,RDKit fingerprint dimension 1978 with 2048 bits and path length of 1-7
dimension_1979,integer,,RDKit fingerprint dimension 1979 with 2048 bits and path length of 1-7
dimension_1980,integer,,RDKit fingerprint dimension 1980 with 2048 bits and path length of 1-7
dimension_1981,integer,,RDKit fingerprint dimension 1981 with 2048 bits and path length of 1-7
dimension_1982,integer,,RDKit fingerprint dimension 1982 with 2048 bits and path length of 1-7
dimension_1983,integer,,RDKit fingerprint dimension 1983 with 2048 bits and path length of 1-7
dimension_1984,integer,,RDKit fingerprint dimension 1984 with 2048 bits and path length of 1-7
dimension_1985,integer,,RDKit fingerprint dimension 1985 with 2048 bits and path length of 1-7
dimension_1986,integer,,RDKit fingerprint dimension 1986 with 2048 bits and path length of 1-7
dimension_1987,integer,,RDKit fingerprint dimension 1987 with 2048 bits and path length of 1-7
dimension_1988,integer,,RDKit fingerprint dimension 1988 with 2048 bits and path length of 1-7
dimension_1989,integer,,RDKit fingerprint dimension 1989 with 2048 bits and path length of 1-7
dimension_1990,integer,,RDKit fingerprint dimension 1990 with 2048 bits and path length of 1-7
dimension_1991,integer,,RDKit fingerprint dimension 1991 with 2048 bits and path length of 1-7
dimension_1992,integer,,RDKit fingerprint dimension 1992 with 2048 bits and path length of 1-7
dimension_1993,integer,,RDKit fingerprint dimension 1993 with 2048 bits and path length of 1-7
dimension_1994,integer,,RDKit fingerprint dimension 1994 with 2048 bits and path length of 1-7
dimension_1995,integer,,RDKit fingerprint dimension 1995 with 2048 bits and path length of 1-7
dimension_1996,integer,,RDKit fingerprint dimension 1996 with 2048 bits and path length of 1-7
dimension_1997,integer,,RDKit fingerprint dimension 1997 with 2048 bits and path length of 1-7
dimension_1998,integer,,RDKit fingerprint dimension 1998 with 2048 bits and path length of 1-7
dimension_1999,integer,,RDKit fingerprint dimension 1999 with 2048 bits and path length of 1-7
dimension_2000,integer,,RDKit fingerprint dimension 2000 with 2048 bits and path length of 1-7
dimension_2001,integer,,RDKit fingerprint dimension 2001 with 2048 bits and path length of 1-7
dimension_2002,integer,,RDKit fingerprint dimension 2002 with 2048 bits and path length of 1-7
dimension_2003,integer,,RDKit fingerprint dimension 2003 with 2048 bits and path length of 1-7
dimension_2004,integer,,RDKit fingerprint dimension 2004 with 2048 bits and path length of 1-7
dimension_2005,integer,,RDKit fingerprint dimension 2005 with 2048 bits and path length of 1-7
dimension_2006,integer,,RDKit fingerprint dimension 2006 with 2048 bits and path length of 1-7
dimension_2007,integer,,RDKit fingerprint dimension 2007 with 2048 bits and path length of 1-7
dimension_2008,integer,,RDKit fingerprint dimension 2008 with 2048 bits and path length of 1-7
dimension_2009,integer,,RDKit fingerprint dimension 2009 with 2048 bits and path length of 1-7
dimension_2010,integer,,RDKit fingerprint dimension 2010 with 2048 bits and path length of 1-7
dimension_2011,integer,,RDKit fingerprint dimension 2011 with 2048 bits and path length of 1-7
dimension_2012,integer,,RDKit fingerprint dimension 2012 with 2048 bits and path length of 1-7
dimension_2013,integer,,RDKit fingerprint dimension 2013 with 2048 bits and path length of 1-7
dimension_2014,integer,,RDKit fingerprint dimension 2014 with 2048 bits and path length of 1-7
dimension_2015,integer,,RDKit fingerprint dimension 2015 with 2048 bits and path length of 1-7
dimension_2016,integer,,RDKit fingerprint dimension 2016 with 2048 bits and path length of 1-7
dimension_2017,integer,,RDKit fingerprint dimension 2017 with 2048 bits and path length of 1-7
dimension_2018,integer,,RDKit fingerprint dimension 2018 with 2048 bits and path length of 1-7
dimension_2019,integer,,RDKit fingerprint dimension 2019 with 2048 bits and path length of 1-7
dimension_2020,integer,,RDKit fingerprint dimension 2020 with 2048 bits and path length of 1-7
dimension_2021,integer,,RDKit fingerprint dimension 2021 with 2048 bits and path length of 1-7
dimension_2022,integer,,RDKit fingerprint dimension 2022 with 2048 bits and path length of 1-7
dimension_2023,integer,,RDKit fingerprint dimension 2023 with 2048 bits and path length of 1-7
dimension_2024,integer,,RDKit fingerprint dimension 2024 with 2048 bits and path length of 1-7
dimension_2025,integer,,RDKit fingerprint dimension 2025 with 2048 bits and path length of 1-7
dimension_2026,integer,,RDKit fingerprint dimension 2026 with 2048 bits and path length of 1-7
dimension_2027,integer,,RDKit fingerprint dimension 2027 with 2048 bits and path length of 1-7
dimension_2028,integer,,RDKit fingerprint dimension 2028 with 2048 bits and path length of 1-7
dimension_2029,integer,,RDKit fingerprint dimension 2029 with 2048 bits and path length of 1-7
dimension_2030,integer,,RDKit fingerprint dimension 2030 with 2048 bits and path length of 1-7
dimension_2031,integer,,RDKit fingerprint dimension 2031 with 2048 bits and path length of 1-7
dimension_2032,integer,,RDKit fingerprint dimension 2032 with 2048 bits and path length of 1-7
dimension_2033,integer,,RDKit fingerprint dimension 2033 with 2048 bits and path length of 1-7
dimension_2034,integer,,RDKit fingerprint dimension 2034 with 2048 bits and path length of 1-7
dimension_2035,integer,,RDKit fingerprint dimension 2035 with 2048 bits and path length of 1-7
dimension_2036,integer,,RDKit fingerprint dimension 2036 with 2048 bits and path length of 1-7
